fn,ROVER,SCLK,PRODUCT_TYPE,SITE,POS,SEQ_ID,FILTER,VERSION,SOL,SEQ_VER,LINES,PMA,NAME,obs_ix,FRAME_TYPE,LTST,PRODUCT_CREATION_TIME,COMPRESSION,FIRST_LINE,FIRST_SAMPLE,SAMPLES,SOLAR_ELEVATION,INSTRUMENT_ELEVATION,INSTRUMENT_AZIMUTH,SOLAR_AZIMUTH,INCIDENCE_ANGLE,EMISSION_ANGLE,PHASE_ANGLE,TAU,ROVER_ELEVATION,LON,LAT
2p126991536iof0205p2530l2a1.img,A,126991536,IOF,2,5,P2530,L2,1,7,1,1024,791,pancam_magic_carpet,0,STEREO,13:18:04,2020-08-30T14:51:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,70.8006,-46.9294,-174.141,276.212,19.1994,43.0706,46.26966104,0.951,-2614.4,184.52152,-14.737596
2p126991536iof0205p2530r2a1.img,A,126991536,IOF,2,5,P2530,R2,1,7,1,1024,791,pancam_magic_carpet,0,STEREO,13:18:04,2020-08-30T14:51:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,70.8006,-46.9294,-174.141,276.212,19.1994,43.0706,46.26966104,0.951,-2614.4,184.52152,-14.737596
2p126991583iof0205p2530l5a1.img,A,126991583,IOF,2,5,P2530,L5,1,7,1,1024,791,pancam_magic_carpet,0,STEREO,13:18:50,2020-08-30T14:51:27Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,70.6149,-46.9294,-174.141,276.106,19.3851,43.0706,46.36384058,0.951,-2614.4,184.52152,-14.737596
2p126991583iof0205p2530r5a1.img,A,126991583,IOF,2,5,P2530,R5,1,7,1,1024,791,pancam_magic_carpet,0,STEREO,13:18:50,2020-08-30T14:51:28Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,70.6149,-46.9294,-174.141,276.106,19.3851,43.0706,46.36384058,0.951,-2614.4,184.52152,-14.737596
2p126991633iof0205p2530l6a1.img,A,126991633,IOF,2,5,P2530,L6,1,7,1,1024,791,pancam_magic_carpet,0,STEREO,13:19:38,2020-08-30T14:51:30Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,70.4218,-46.9294,-174.141,275.997,19.5782,43.0706,46.46248588,0.951,-2614.4,184.52152,-14.737596
2p126991633iof0205p2530r6a1.img,A,126991633,IOF,2,5,P2530,R6,1,7,1,1024,791,pancam_magic_carpet,0,STEREO,13:19:38,2020-08-30T14:51:30Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,70.4218,-46.9294,-174.141,275.997,19.5782,43.0706,46.46248588,0.951,-2614.4,184.52152,-14.737596
2p126991663iof0205p2530l1a1.img,A,126991663,IOF,2,5,P2530,L1,1,7,1,1024,791,pancam_magic_carpet,0,MONO,13:20:07,2020-08-30T14:51:32Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,70.3048,-46.9294,-174.141,275.932,19.6952,43.0706,46.52246372,0.951,-2614.4,184.52152,-14.737596
2p126991697iof0205p2530r1a1.img,A,126991697,IOF,2,5,P2530,R1,1,7,1,1024,791,pancam_magic_carpet,0,MONO,13:20:41,2020-08-30T14:51:33Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,70.1721,-46.9294,-174.141,275.859,19.8279,43.0706,46.59074586,0.951,-2614.4,184.52152,-14.737596
2p126991733iof0205p2530l3a1.img,A,126991733,IOF,2,5,P2530,L3,1,7,1,1024,791,pancam_magic_carpet,0,STEREO,13:21:16,2020-08-30T14:51:34Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,70.0297,-46.9294,-174.141,275.782,19.9703,43.0706,46.66416045,0.951,-2614.4,184.52152,-14.737596
2p126991733iof0205p2530r3a1.img,A,126991733,IOF,2,5,P2530,R3,1,7,1,1024,791,pancam_magic_carpet,0,STEREO,13:21:16,2020-08-30T14:51:35Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,70.0297,-46.9294,-174.141,275.782,19.9703,43.0706,46.66416045,0.951,-2614.4,184.52152,-14.737596
